0.1500,0.1499,0.1501,0.1500,0.00,0.00,0.00,-0.0000,0.0000,0.0000,0.1500,0.00,0.01,-0.00,-0.00,0.000,0.001,0.00,-0.0000,0.0000,0.0001,-0.0000,   0,0.00
0.1121,0.1530,0.1469,0.1898,-0.05,0.06,-0.00,-0.0000,0.0001,-0.0001,0.1504,0.00,0.01,-0.00,-0.00,0.001,0.298,-0.35,0.0100,0.0179,-0.0209,0.0005,   0,0.00
0.1124,0.1519,0.1480,0.1896,-0.05,0.06,-0.00,-0.0001,0.0004,-0.0005,0.1504,0.00,0.01,-0.00,-0.00,0.002,0.305,-0.34,0.0104,0.0183,-0.0203,0.0005,   0,0.00
0.1127,0.1507,0.1491,0.1893,-0.05,0.06,-0.00,-0.0003,0.0010,-0.0009,0.1505,0.00,0.01,-0.00,-0.00,0.003,0.313,-0.33,0.0108,0.0188,-0.0195,0.0005,   0,0.00
0.1129,0.1498,0.1500,0.1891,-0.05,0.06,-0.00,-0.0005,0.0014,-0.0008,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.319,-0.32,0.0107,0.0191,-0.0190,0.0005,   0,0.00
0.1129,0.1494,0.1505,0.1890,-0.05,0.06,-0.00,-0.0005,0.0013,-0.0003,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.31,0.0102,0.0193,-0.0187,0.0005,   0,0.00
0.1129,0.1493,0.1506,0.1891,-0.05,0.06,-0.00,-0.0005,0.0009,-0.0005,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.323,-0.31,0.0106,0.0194,-0.0187,0.0005,   0,0.00
0.1129,0.1494,0.1503,0.1893,-0.05,0.06,-0.00,-0.0006,0.0011,-0.0024,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.31,0.0127,0.0193,-0.0189,0.0006,   0,0.00
0.1128,0.1495,0.1499,0.1896,-0.05,0.06,-0.00,-0.0007,0.0019,-0.0049,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.32,0.0152,0.0193,-0.0191,0.0008,   0,0.00
0.1127,0.1495,0.1498,0.1898,-0.05,0.06,-0.00,-0.0012,0.0016,-0.0056,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.32,0.0159,0.0193,-0.0192,0.0008,   0,0.00
0.1126,0.1496,0.1500,0.1897,-0.05,0.06,-0.00,-0.0014,0.0002,-0.0037,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.323,-0.32,0.0140,0.0194,-0.0192,0.0007,   0,0.00
0.1125,0.1497,0.1501,0.1896,-0.05,0.06,-0.00,-0.0002,-0.0001,-0.0014,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.32,0.0117,0.0193,-0.0192,0.0006,   0,0.00
0.1125,0.1498,0.1501,0.1895,-0.05,0.06,-0.00,0.0004,0.0009,-0.0003,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.322,-0.32,0.0104,0.0193,-0.0192,0.0005,   0,0.00
0.1123,0.1497,0.1502,0.1896,-0.05,0.06,-0.00,-0.0010,0.0007,-0.0001,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.324,-0.32,0.0104,0.0195,-0.0192,0.0005,   0,0.00
0.1123,0.1495,0.1503,0.1897,-0.05,0.06,-0.00,-0.0019,-0.0002,-0.0011,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.326,-0.32,0.0114,0.0195,-0.0192,0.0006,   0,0.00
0.1124,0.1495,0.1501,0.1899,-0.05,0.06,-0.00,-0.0010,0.0001,-0.0028,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.325,-0.32,0.0132,0.0195,-0.0192,0.0007,   0,0.00
0.1123,0.1495,0.1500,0.1900,-0.05,0.06,-0.00,-0.0006,0.0009,-0.0040,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.326,-0.32,0.0144,0.0196,-0.0193,0.0007,   0,0.00
0.1124,0.1495,0.1499,0.1900,-0.05,0.06,-0.00,-0.0002,-0.0008,-0.0039,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.325,-0.32,0.0146,0.0195,-0.0193,0.0007,   0,0.00
0.1126,0.1494,0.1500,0.1899,-0.05,0.06,-0.00,0.0019,-0.0033,-0.0046,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.325,-0.32,0.0155,0.0195,-0.0192,0.0008,   0,0.00
0.1124,0.1494,0.1498,0.1904,-0.05,0.06,-0.00,0.0009,-0.0009,-0.0069,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.326,-0.32,0.0178,0.0196,-0.0194,0.0009,   0,0.00
0.1120,0.1493,0.1498,0.1909,-0.05,0.06,-0.00,-0.0036,0.0030,-0.0082,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.331,-0.33,0.0194,0.0198,-0.0196,0.0010,   0,0.00
0.1119,0.1492,0.1499,0.1908,-0.05,0.06,-0.00,-0.0042,0.0014,-0.0067,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.332,-0.33,0.0178,0.0199,-0.0196,0.0009,   0,0.00
